Data,1. open,2. high,3. low,4. close,5. volume
2025-03-28,10.49,10.54,10.4,10.48,7691800.0
2025-03-27,10.56,10.7,10.49,10.53,12635600.0
2025-03-26,10.55,10.61,10.47,10.56,9946500.0
2025-03-25,10.44,10.6,10.42,10.49,9477800.0
2025-03-24,10.41,10.62,10.37,10.43,19410100.0
2025-03-21,10.51,10.58,10.42,10.46,17171100.0
2025-03-20,10.59,10.66,10.46,10.5,7679600.0
2025-03-19,10.45,10.7,10.42,10.59,16084700.0
2025-03-18,10.39,10.5,10.35,10.41,8737800.0
2025-03-17,10.31,10.46,10.26,10.39,13220300.0
2025-03-14,10.15,10.43,10.08,10.33,16959700.0
2025-03-13,9.91,10.16,9.82,10.09,10327900.0
2025-03-12,9.86,10.0,9.85,9.91,11693500.0
2025-03-11,9.82,9.89,9.71,9.87,12599500.0
2025-03-10,9.92,9.98,9.81,9.87,15102700.0
2025-03-07,9.7,9.96,9.61,9.92,16106300.0
2025-03-06,9.79,9.87,9.69,9.76,14742300.0
2025-03-05,9.73,9.84,9.57,9.79,15652700.0
2025-02-28,10.13,10.24,9.74,9.87,34245800.0
2025-02-27,10.25,10.25,10.13,10.18,9379300.0
2025-02-26,10.38,10.38,10.16,10.21,10104600.0
2025-02-25,10.13,10.36,10.09,10.26,15400100.0
2025-02-24,10.22,10.32,10.07,10.1,14798500.0
2025-02-21,10.18,10.25,10.12,10.22,9703800.0
2025-02-20,10.11,10.2,10.05,10.18,9884000.0
2025-02-19,10.19,10.21,10.07,10.15,8819700.0
2025-02-18,10.25,10.28,10.12,10.19,11754700.0
2025-02-17,10.32,10.39,10.2,10.25,15010100.0
2025-02-14,10.01,10.43,10.0,10.32,13026700.0
2025-02-13,9.96,10.04,9.9,10.01,11198300.0
2025-02-12,9.92,10.07,9.82,9.98,19975100.0
2025-02-11,9.85,10.21,9.84,10.05,18877000.0
2025-02-10,9.79,9.84,9.64,9.83,12384400.0
2025-02-07,9.8,9.88,9.67,9.73,9449700.0
2025-02-06,9.81,9.87,9.71,9.86,13517800.0
2025-02-05,9.86,9.87,9.75,9.81,8510700.0
2025-02-04,9.75,9.87,9.69,9.82,9259600.0
2025-02-03,9.67,9.89,9.63,9.78,16576600.0
2025-01-31,9.82,9.87,9.7,9.7,17507000.0
2025-01-30,9.52,9.89,9.51,9.82,17609500.0
2025-01-29,9.56,9.62,9.5,9.52,15267200.0
2025-01-28,9.45,9.56,9.39,9.51,14726000.0
2025-01-27,9.2,9.45,9.17,9.45,14086000.0
2025-01-24,9.14,9.28,9.11,9.2,11719200.0
2025-01-23,9.39,9.39,9.06,9.17,17449400.0
2025-01-22,9.3,9.46,9.26,9.35,16786100.0
2025-01-21,9.13,9.26,9.08,9.24,9610300.0
2025-01-20,9.15,9.24,9.09,9.15,10178400.0
2025-01-17,9.02,9.31,8.96,9.15,20962900.0
2025-01-16,9.15,9.16,8.92,8.97,13055700.0
2025-01-15,8.9,9.15,8.9,9.13,11167100.0
2025-01-14,8.8,8.88,8.73,8.85,9392500.0
2025-01-13,8.76,8.92,8.73,8.83,18709600.0
2025-01-10,8.92,8.93,8.72,8.76,15776800.0
2025-01-09,8.98,9.02,8.92,8.95,8015800.0
2025-01-08,9.11,9.12,8.98,9.01,13220400.0
2025-01-07,9.14,9.19,9.07,9.15,20318500.0
2025-01-06,9.07,9.18,8.99,9.09,17787000.0
2025-01-03,9.09,9.13,8.93,8.99,16119200.0
2025-01-02,9.1,9.15,8.93,9.09,15042600.0
2024-12-30,9.16,9.2,9.09,9.15,14419300.0
2024-12-27,9.1,9.26,9.1,9.17,19781600.0
2024-12-26,9.05,9.15,8.96,9.09,11237200.0
2024-12-23,9.25,9.27,9.02,9.06,14302500.0
2024-12-20,9.23,9.33,9.12,9.33,21099700.0
2024-12-19,9.05,9.3,8.98,9.24,30732300.0
2024-12-18,9.23,9.3,8.97,9.04,25334300.0
2024-12-17,9.1,9.35,9.08,9.3,37947000.0
2024-12-16,9.2,9.24,9.07,9.09,23996900.0
2024-12-13,9.23,9.29,9.16,9.2,25899000.0
2024-12-12,9.6,9.6,9.2,9.2,25865300.0
2024-12-11,9.67,9.9,9.52,9.8,26633900.0
2024-12-10,9.62,9.69,9.56,9.67,11589700.0
2024-12-09,9.62,9.64,9.48,9.57,19836700.0
2024-12-06,9.65,9.67,9.48,9.59,16135100.0
2024-12-05,9.8,9.84,9.64,9.67,16695700.0
2024-12-04,9.7,9.8,9.67,9.68,17119700.0
2024-12-03,9.69,9.8,9.65,9.78,17443100.0
2024-12-02,9.71,9.77,9.65,9.7,22291900.0
2024-11-29,9.7,9.78,9.55,9.71,25604600.0
2024-11-28,9.84,9.84,9.55,9.71,22420000.0
2024-11-27,10.22,10.22,9.78,9.85,36030000.0
2024-11-26,9.98,10.27,9.89,10.18,33531200.0
2024-11-25,9.34,9.67,9.34,9.67,25951300.0
2024-11-22,9.38,9.43,9.25,9.38,16668500.0
2024-11-21,9.46,9.55,9.34,9.34,19989500.0
2024-11-19,9.62,9.62,9.47,9.57,14192700.0
2024-11-18,9.62,9.62,9.43,9.49,15161400.0
2024-11-14,9.36,9.64,9.35,9.59,18890900.0
2024-11-13,9.33,9.42,9.26,9.4,19693600.0
2024-11-12,9.47,9.49,9.35,9.36,16095700.0
2024-11-11,9.37,9.49,9.32,9.47,13569800.0
2024-11-08,9.42,9.45,9.32,9.38,17846600.0
2024-11-07,9.63,9.77,9.44,9.53,19060700.0
2024-11-06,9.49,9.6,9.42,9.57,15547900.0
2024-11-05,9.75,9.75,9.57,9.63,9523000.0
2024-11-04,9.66,9.77,9.63,9.75,10568900.0
2024-11-01,9.81,9.81,9.5,9.56,23228700.0
2024-10-31,9.81,9.91,9.79,9.81,15530300.0
2024-10-30,9.84,9.93,9.78,9.85,11710100.0
2024-10-29,9.79,9.95,9.76,9.88,11940600.0
2024-10-28,9.82,9.86,9.75,9.77,13915100.0
2024-10-25,9.77,9.8,9.7,9.75,28011700.0
2024-10-24,9.82,9.84,9.66,9.8,16270900.0
2024-10-23,9.88,9.88,9.71,9.85,17664100.0
2024-10-22,9.91,9.93,9.8,9.89,15819700.0
2024-10-21,9.89,10.0,9.86,9.99,10718000.0
2024-10-18,9.95,9.96,9.77,9.9,31880500.0
2024-10-17,10.02,10.07,9.9,9.93,12509300.0
2024-10-16,10.13,10.13,10.02,10.08,26372000.0
2024-10-15,10.1,10.19,10.05,10.12,13520600.0
2024-10-14,9.99,10.16,9.99,10.12,14568900.0
2024-10-11,10.08,10.08,9.93,10.02,13760400.0
2024-10-10,10.11,10.16,10.05,10.11,13407100.0
2024-10-09,10.15,10.2,10.05,10.11,17397600.0
2024-10-08,10.02,10.2,9.99,10.2,12600500.0
2024-10-07,10.05,10.14,10.01,10.1,15346300.0
2024-10-04,9.87,10.04,9.87,10.01,11048900.0
2024-10-03,10.04,10.07,9.87,9.95,14270200.0
2024-10-02,10.14,10.21,10.1,10.15,10780300.0
2024-10-01,10.16,10.17,9.97,10.06,13401100.0
2024-09-30,10.19,10.25,10.12,10.19,10360500.0
2024-09-27,10.32,10.37,10.16,10.19,12057200.0
2024-09-26,10.21,10.32,10.14,10.3,13237900.0
2024-09-25,10.29,10.33,10.13,10.14,12886600.0
2024-09-24,10.38,10.43,10.23,10.28,9163700.0
2024-09-23,10.44,10.46,10.31,10.34,10229500.0
2024-09-20,10.68,10.69,10.4,10.52,27118700.0
2024-09-19,10.78,10.8,10.63,10.65,8936600.0
2024-09-18,10.71,10.85,10.68,10.78,9973400.0
2024-09-17,10.82,10.82,10.7,10.8,6738900.0
2024-09-16,10.87,10.93,10.78,10.82,9182400.0
2024-09-13,10.74,10.91,10.73,10.86,8659600.0
2024-09-12,10.73,10.74,10.6,10.68,11109000.0
2024-09-11,10.82,10.87,10.73,10.74,10070800.0
2024-09-10,10.76,10.88,10.73,10.83,8301600.0
2024-09-09,10.81,10.87,10.76,10.83,10459500.0
2024-09-06,10.92,11.03,10.8,10.83,12489400.0
2024-09-05,10.89,10.95,10.7,10.92,16995700.0
2024-09-04,10.69,10.96,10.65,10.89,27351700.0
2024-09-03,10.58,10.64,10.53,10.63,15388400.0
2024-09-02,10.38,10.58,10.3,10.55,10085400.0
2024-08-30,10.36,10.56,10.33,10.43,30294600.0
2024-08-29,10.52,10.53,10.27,10.45,12972900.0
2024-08-28,10.43,10.59,10.42,10.54,12185500.0
2024-08-27,10.57,10.58,10.43,10.48,9520500.0
2024-08-26,10.74,10.77,10.54,10.58,8954600.0
2024-08-23,10.65,10.79,10.61,10.73,10141600.0
2024-08-22,10.66,10.78,10.55,10.61,12344800.0
2024-08-21,10.58,10.7,10.56,10.65,12733100.0
2024-08-20,10.55,10.62,10.51,10.58,8513200.0
2024-08-19,10.45,10.6,10.4,10.54,10951800.0
2024-08-16,10.47,10.51,10.36,10.42,8134700.0
2024-08-15,10.53,10.59,10.36,10.42,11504400.0
2024-08-14,10.4,10.61,10.4,10.53,15702400.0
2024-08-13,10.33,10.48,10.29,10.4,9136000.0
2024-08-12,10.31,10.32,10.21,10.29,12496300.0
2024-08-09,10.13,10.3,10.03,10.27,16787000.0
2024-08-08,10.12,10.2,9.96,10.08,10550600.0
2024-08-07,10.14,10.25,10.03,10.13,12319000.0
2024-08-06,10.01,10.18,10.01,10.13,10158500.0
2024-08-05,9.98,10.03,9.81,10.01,14025300.0
2024-08-02,10.22,10.38,10.11,10.12,8627400.0
2024-08-01,10.1,10.25,10.06,10.22,17278600.0
2024-07-31,10.1,10.18,10.0,10.09,8199300.0
2024-07-30,10.05,10.16,10.03,10.12,5892800.0
2024-07-29,10.08,10.14,9.99,10.12,11693800.0
2024-07-26,10.03,10.14,9.94,10.12,13147200.0
2024-07-25,10.01,10.12,9.97,10.02,8001300.0
2024-07-24,10.19,10.21,10.03,10.09,11461000.0
2024-07-23,10.3,10.32,10.15,10.19,15589900.0
2024-07-22,10.08,10.36,10.08,10.31,12423300.0
2024-07-19,10.14,10.22,10.01,10.07,9686000.0
2024-07-18,10.27,10.29,10.1,10.15,9176400.0
2024-07-17,10.26,10.33,10.23,10.29,11039000.0
2024-07-16,10.17,10.31,10.16,10.29,10091400.0
2024-07-15,10.24,10.24,10.08,10.17,11160400.0
2024-07-12,10.23,10.32,10.18,10.23,12347000.0
2024-07-11,10.06,10.25,10.05,10.21,12069600.0
2024-07-10,10.06,10.12,9.94,9.98,13428700.0
2024-07-09,9.84,10.02,9.81,10.0,10751300.0
2024-07-08,9.76,9.97,9.7,9.84,10819900.0
2024-07-05,9.71,9.83,9.62,9.74,15164700.0
2024-07-04,9.53,9.72,9.52,9.71,6790300.0
2024-07-03,9.4,9.56,9.39,9.49,6521300.0
2024-07-02,9.34,9.47,9.27,9.37,8272200.0
2024-07-01,9.26,9.44,9.22,9.35,15456600.0
2024-06-28,9.45,9.47,9.27,9.3,14444700.0
2024-06-27,9.26,9.5,9.2,9.46,15053400.0
2024-06-26,9.12,9.29,9.02,9.27,15349700.0
2024-06-25,9.25,9.3,9.17,9.2,10253700.0
2024-06-24,9.2,9.39,9.18,9.26,14100800.0
2024-06-21,9.01,9.21,8.99,9.21,24752900.0
2024-06-20,9.18,9.24,9.0,9.03,11472600.0
2024-06-19,9.12,9.15,8.97,9.15,10990300.0
2024-06-18,9.2,9.24,9.08,9.17,15340100.0
2024-06-17,9.35,9.35,9.19,9.22,13490200.0
2024-06-14,9.28,9.4,9.13,9.35,14593900.0
2024-06-13,9.22,9.39,9.21,9.3,16804000.0
2024-06-12,9.35,9.36,9.09,9.24,24973200.0
2024-06-11,9.22,9.37,9.21,9.3,10794300.0
2024-06-10,9.24,9.31,9.09,9.19,14161400.0
2024-06-07,9.38,9.41,9.22,9.25,16099100.0
2024-06-06,9.45,9.56,9.37,9.47,15581300.0
2024-06-05,9.41,9.5,9.35,9.42,11961500.0
2024-06-04,9.35,9.51,9.32,9.46,15894300.0
2024-06-03,9.07,9.38,9.04,9.35,17158300.0
2024-05-31,9.18,9.27,8.93,9.08,44241900.0
2024-05-29,9.28,9.3,9.13,9.23,10428300.0
2024-05-28,9.4,9.43,9.29,9.31,10866300.0
2024-05-27,9.3,9.41,9.28,9.3,5121700.0
2024-05-24,9.4,9.41,9.29,9.3,9407400.0
2024-05-23,9.45,9.52,9.35,9.4,13603600.0
2024-05-22,9.64,9.7,9.47,9.47,20509600.0
2024-05-21,9.47,9.72,9.46,9.67,14351800.0
2024-05-20,9.54,9.61,9.47,9.47,9346500.0
2024-05-17,9.6,9.66,9.54,9.58,10979000.0
2024-05-16,9.69,9.75,9.62,9.62,7408500.0
2024-05-15,9.43,9.74,9.41,9.66,14107600.0
2024-05-14,9.25,9.49,9.23,9.42,14348300.0
2024-05-13,9.15,9.25,9.13,9.25,12938600.0
2024-05-10,9.28,9.28,9.01,9.13,12381400.0
2024-05-09,9.46,9.47,9.05,9.24,25661400.0
2024-05-08,9.49,9.67,9.45,9.54,13541500.0
2024-05-07,9.55,9.66,9.5,9.56,12419500.0
2024-05-06,9.61,9.76,9.47,9.55,28027300.0
2024-05-03,9.45,9.66,9.43,9.6,24253700.0
2024-05-02,9.17,9.41,9.15,9.38,26497300.0
2024-04-30,9.15,9.15,8.98,9.09,14504100.0
2024-04-29,9.06,9.21,9.06,9.17,12827800.0
2024-04-26,9.06,9.19,9.0,9.1,17606800.0
2024-04-25,9.11,9.14,9.0,9.0,20143200.0
2024-04-24,9.19,9.22,9.08,9.11,12632000.0
2024-04-23,9.36,9.41,9.19,9.22,15853500.0
2024-04-22,9.33,9.54,9.27,9.48,24919600.0
2024-04-19,9.26,9.44,9.25,9.31,60977400.0
2024-04-18,9.21,9.34,9.16,9.24,15195300.0
2024-04-17,9.2,9.29,9.15,9.21,16691100.0
2024-04-16,9.19,9.3,9.06,9.18,20743400.0
2024-04-15,9.22,9.34,9.16,9.22,26559700.0
2024-04-12,9.2,9.37,9.14,9.22,17544300.0
2024-04-11,9.58,9.59,9.18,9.22,33403200.0
2024-04-10,9.78,9.82,9.51,9.58,13970200.0
2024-04-09,9.79,9.83,9.71,9.82,12017600.0
2024-04-08,9.76,9.87,9.7,9.8,10797900.0
2024-04-05,9.87,9.87,9.61,9.73,14188700.0
2024-04-04,9.67,9.92,9.67,9.86,17781400.0
2024-04-03,9.56,9.72,9.48,9.68,14442500.0
2024-04-02,9.51,9.6,9.39,9.58,15028700.0
2024-04-01,9.64,9.68,9.5,9.55,20864500.0
2024-03-28,9.8,9.85,9.55,9.62,16356900.0
2024-03-27,9.75,9.85,9.68,9.8,10671700.0
2024-03-26,9.87,9.87,9.66,9.75,13599900.0
2024-03-25,10.04,10.06,9.81,9.88,9925600.0
2024-03-22,10.06,10.18,9.96,10.05,14777700.0
2024-03-21,9.97,10.14,9.9,10.07,14661000.0
2024-03-20,9.86,9.99,9.86,9.96,9301600.0
2024-03-19,9.75,9.88,9.72,9.86,12824500.0
2024-03-18,9.87,9.9,9.7,9.75,30161500.0
2024-03-15,9.93,10.04,9.74,9.87,16316800.0
2024-03-14,9.96,10.01,9.88,9.93,10089000.0
2024-03-13,10.04,10.2,9.87,9.96,11343200.0
2024-03-12,10.07,10.1,9.95,10.05,13651300.0
2024-03-11,10.14,10.19,10.02,10.03,9383400.0
2024-03-08,10.11,10.25,10.06,10.24,9101100.0
2024-03-07,10.16,10.17,10.01,10.14,7220400.0
2024-03-06,10.15,10.29,10.1,10.16,15153400.0
2024-03-05,10.08,10.24,10.07,10.12,12157000.0
2024-03-04,10.05,10.14,10.01,10.08,13745000.0
2024-03-01,10.23,10.25,10.03,10.07,20082700.0
2024-02-29,10.3,10.33,10.19,10.22,32481300.0
2024-02-28,10.27,10.33,10.18,10.31,10585000.0
2024-02-27,10.18,10.35,10.18,10.31,11095100.0
2024-02-26,10.17,10.33,10.13,10.17,11675600.0
2024-02-23,10.3,10.36,10.16,10.18,13718700.0
2024-02-22,10.22,10.31,10.18,10.25,14593000.0
2024-02-21,10.41,10.44,10.15,10.18,12462700.0
2024-02-20,10.32,10.55,10.31,10.41,12604900.0
2024-02-19,10.21,10.36,10.21,10.33,8078500.0
2024-02-16,10.26,10.28,10.16,10.21,9541100.0
2024-02-15,10.25,10.36,10.18,10.19,9681700.0
2024-02-14,10.18,10.24,10.1,10.24,9619100.0
2024-02-09,10.08,10.25,10.03,10.2,11165200.0
2024-02-08,10.29,10.3,10.06,10.07,13800900.0
2024-02-07,10.26,10.33,10.15,10.28,9916300.0
2024-02-06,10.14,10.28,10.11,10.27,9949200.0
2024-02-05,10.06,10.14,9.92,10.14,8968200.0
2024-02-02,10.26,10.3,10.0,10.06,13804100.0
2024-02-01,10.13,10.24,10.04,10.24,12939500.0
2024-01-31,9.96,10.24,9.95,10.13,21586700.0
2024-01-30,10.02,10.04,9.86,9.95,13842900.0
2024-01-29,10.08,10.13,9.98,10.03,5595300.0
2024-01-26,10.06,10.13,9.96,10.07,9662000.0
2024-01-25,9.98,10.08,9.94,10.05,9204900.0
2024-01-24,10.03,10.15,9.92,9.98,14058400.0
2024-01-23,9.88,10.01,9.83,10.01,12043100.0
2024-01-22,9.98,10.03,9.81,9.86,12240100.0
2024-01-19,9.95,9.99,9.89,9.98,10324200.0
2024-01-18,10.13,10.16,9.89,9.95,11754300.0
2024-01-17,10.09,10.2,10.03,10.12,12786000.0
2024-01-16,10.12,10.18,10.03,10.1,14157200.0
2024-01-15,10.09,10.22,10.08,10.22,8596800.0
2024-01-12,10.14,10.2,10.05,10.12,12987300.0
2024-01-11,10.14,10.26,10.07,10.15,12918400.0
2024-01-10,10.27,10.29,10.04,10.19,18970100.0
2024-01-09,9.99,10.23,9.98,10.22,18711500.0
2024-01-08,10.08,10.1,9.98,10.05,14358600.0
2024-01-05,9.97,10.13,9.93,10.08,18527600.0
2024-01-04,10.08,10.12,9.93,10.0,13116300.0
2024-01-03,10.15,10.2,10.03,10.08,14887400.0
2024-01-02,10.35,10.36,10.09,10.15,14192700.0
2023-12-28,10.37,10.42,10.31,10.36,9721200.0
2023-12-27,10.32,10.44,10.23,10.35,13627000.0
2023-12-26,10.18,10.41,10.15,10.3,15350000.0
2023-12-22,10.13,10.21,10.06,10.18,8972600.0
2023-12-21,10.07,10.15,10.01,10.12,13154800.0
2023-12-20,10.03,10.09,9.99,10.01,7486400.0
2023-12-19,9.91,10.09,9.9,10.03,16845400.0
2023-12-18,9.93,10.0,9.78,9.9,15003600.0
2023-12-15,10.05,10.07,9.75,9.93,29532700.0
2023-12-14,9.94,10.08,9.86,9.93,35208100.0
2023-12-13,9.56,9.86,9.56,9.86,26091000.0
2023-12-12,9.53,9.63,9.5,9.56,9042800.0
2023-12-11,9.52,9.59,9.47,9.53,9787500.0
2023-12-08,9.58,9.65,9.51,9.57,17728000.0
2023-12-07,9.54,9.6,9.46,9.56,15372500.0
2023-12-06,9.47,9.55,9.42,9.54,17047100.0
2023-12-05,9.22,9.5,9.22,9.45,21711000.0
2023-12-04,9.35,9.38,9.16,9.24,23822000.0
2023-12-01,9.52,9.56,9.33,9.37,17557100.0
2023-11-30,9.43,9.57,9.34,9.46,155001600.0
2023-11-29,9.53,9.54,9.37,9.41,26608700.0
2023-11-28,9.55,9.66,9.43,9.46,26498000.0
2023-11-27,9.49,9.56,9.4,9.55,23886400.0
2023-11-24,9.34,9.52,9.28,9.47,27646700.0
2023-11-23,9.32,9.4,9.29,9.36,10498500.0
2023-11-22,9.27,9.44,9.26,9.32,27951500.0
2023-11-21,9.32,9.38,9.22,9.24,18509400.0
2023-11-20,9.4,9.4,9.22,9.33,22095500.0
2023-11-17,9.43,9.54,9.3,9.34,29132000.0
2023-11-16,9.36,9.51,9.3,9.41,43666600.0
2023-11-14,9.01,9.31,8.98,9.26,34753500.0
2023-11-13,8.97,9.03,8.88,8.96,13527000.0
2023-11-10,8.82,9.02,8.82,8.97,17755600.0
2023-11-09,8.92,9.0,8.71,8.82,22933600.0
2023-11-08,8.97,9.0,8.79,8.85,23477100.0
2023-11-07,8.83,9.03,8.83,8.95,18462600.0
2023-11-06,8.77,8.88,8.66,8.84,14437900.0
2023-11-03,8.7,8.83,8.64,8.72,15839400.0
2023-11-01,8.39,8.61,8.34,8.6,21596800.0
2023-10-31,8.36,8.39,8.27,8.39,17181200.0
2023-10-30,8.55,8.56,8.34,8.37,12106800.0
2023-10-27,8.6,8.68,8.42,8.52,17997200.0
2023-10-26,8.32,8.69,8.3,8.61,35236900.0
2023-10-25,8.38,8.41,8.26,8.29,11798600.0
2023-10-24,8.43,8.45,8.34,8.4,10422500.0
2023-10-23,8.3,8.48,8.25,8.37,15622600.0
2023-10-20,8.29,8.39,8.22,8.35,12247600.0
2023-10-19,8.18,8.47,8.13,8.33,31039600.0
2023-10-18,8.29,8.29,8.03,8.09,14542800.0
2023-10-17,8.4,8.42,8.31,8.31,9913300.0
2023-10-16,8.41,8.5,8.37,8.44,10237200.0
2023-10-13,8.53,8.55,8.36,8.37,10341600.0
2023-10-11,8.55,8.6,8.46,8.55,11485500.0
2023-10-10,8.43,8.55,8.38,8.54,14747900.0
2023-10-09,8.26,8.43,8.22,8.42,13380900.0
2023-10-06,8.25,8.38,8.15,8.34,14721900.0
2023-10-05,8.4,8.5,8.29,8.35,18094300.0
2023-10-04,8.5,8.55,8.39,8.4,17004900.0
2023-10-03,8.58,8.65,8.44,8.47,14806700.0
2023-10-02,8.72,8.75,8.56,8.63,17072100.0
2023-09-29,9.03,9.1,8.89,8.96,20987500.0
2023-09-28,8.72,8.96,8.69,8.93,23465100.0
2023-09-27,8.99,9.01,8.65,8.72,22296000.0
2023-09-26,9.12,9.21,8.94,8.98,29097100.0
2023-09-25,9.0,9.21,8.98,9.11,28807400.0
2023-09-22,9.12,9.12,8.95,9.0,13581000.0
2023-09-21,9.01,9.17,8.94,9.03,24403200.0
2023-09-20,9.01,9.1,8.97,9.03,12509000.0
2023-09-19,9.08,9.2,8.96,9.0,26343000.0
2023-09-18,9.07,9.12,8.86,8.88,16602200.0
2023-09-15,8.94,9.15,8.93,9.07,24315900.0
2023-09-14,8.88,9.05,8.86,8.9,23415400.0
2023-09-13,8.8,9.07,8.79,8.86,25558200.0
2023-09-12,8.66,8.82,8.61,8.78,10802200.0
2023-09-11,8.51,8.67,8.44,8.65,14452800.0
2023-09-08,8.48,8.51,8.38,8.49,12431800.0
2023-09-06,8.6,8.63,8.44,8.49,15002500.0
2023-09-05,8.69,8.7,8.58,8.61,19139100.0
2023-09-04,8.74,8.83,8.68,8.7,12656300.0
2023-09-01,8.67,8.75,8.59,8.75,19223200.0
2023-08-31,8.84,8.84,8.66,8.66,15106800.0
2023-08-30,8.83,8.85,8.77,8.82,13780200.0
2023-08-29,8.84,8.89,8.72,8.83,10311600.0
2023-08-28,8.83,8.87,8.76,8.83,14256500.0
2023-08-25,8.75,8.87,8.68,8.83,19848400.0
2023-08-24,8.76,8.82,8.7,8.74,19822600.0
2023-08-23,8.66,8.76,8.62,8.74,10713500.0
2023-08-22,8.66,8.7,8.59,8.67,11937200.0
2023-08-21,8.74,8.77,8.54,8.66,10996400.0
2023-08-18,8.72,8.75,8.65,8.74,8071600.0
2023-08-17,8.77,8.81,8.62,8.71,17040300.0
2023-08-16,8.78,8.88,8.71,8.74,15289700.0
2023-08-15,8.99,9.05,8.75,8.8,20256500.0
2023-08-14,9.03,9.15,8.9,8.99,17517400.0
2023-08-11,8.8,9.07,8.8,9.07,20181400.0
2023-08-10,8.71,8.81,8.68,8.77,24236100.0
2023-08-09,8.68,8.81,8.47,8.68,22054100.0
2023-08-08,8.63,8.83,8.53,8.64,31570300.0
2023-08-07,8.58,8.7,8.53,8.63,20570600.0
2023-08-04,8.5,8.66,8.47,8.58,31352900.0
2023-08-03,8.63,8.67,8.43,8.54,18183200.0
2023-08-02,8.43,8.67,8.38,8.55,10662000.0
2023-08-01,8.31,8.67,8.29,8.43,16509600.0
2023-07-31,8.27,8.43,8.24,8.36,10630000.0
2023-07-28,8.25,8.35,8.2,8.26,7067500.0
2023-07-27,8.56,8.6,8.23,8.25,20182900.0
2023-07-26,8.36,8.69,8.34,8.56,27499300.0
2023-07-25,8.19,8.38,8.17,8.28,9406800.0
2023-07-24,8.12,8.28,8.04,8.13,17645600.0
2023-07-21,8.0,8.14,7.98,8.11,12760200.0
2023-07-20,8.0,8.09,7.96,7.97,5859400.0
2023-07-19,7.97,8.08,7.91,7.99,4707000.0
2023-07-18,8.07,8.08,7.89,7.98,12079200.0
2023-07-17,8.15,8.18,8.06,8.09,11945100.0
2023-07-14,8.18,8.18,8.07,8.15,10959500.0
2023-07-13,8.05,8.18,8.0,8.14,8589000.0
2023-07-12,8.1,8.12,8.02,8.04,8872400.0
